ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;34;Musiques du monde pour les petites oreilles;-;-;-;780.1 M;CABANIS;A 780.1 M;E
2019;34;Joy as an acte of resistance;-;Idles;-;S260;CABANIS;2 IDL 60;A
2019;34;Comptines pour jouer dans l'eau / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2015;A 780.2;CABANIS;AB 780.2 H;E
2019;34;7 [Seven];Guetta, David;-;-;S294.5;CABANIS;294 GUE 5;A
2019;33;In the court of the Crimson King;-;King Crimson;-;S240;CABANIS;2 KIN 40;A
2019;33;Human race;Alpha Blondy;-;-;S292.3;CABANIS;292 ALP 3;A
2019;33;Atom heart mother / Pink Floyd;-;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A
2019;32;Enfin !;Polnareff, Michel;-;-;S099.2;CABANIS;099.2 POL;A
2019;32;Diagnostic;Maalouf, Ibrahim. Trp;-;-;S171;CABANIS;1 MAA 71;A
2019;31;Ocâeans : musique originale [film de Jacques Perrin et Jacques Cluzaud];Coulais, Bruno;-;-;S520;CABANIS;520 OCE;E
2019;31;"Concertos No 2 & 5 ; Solo piano works";Saint-Saèens, Camille (1835-1921);-;-;S319.11;CABANIS;3 SAI 19.11;A
2019;30;Lullabies of the world;-;-;-;780.1 L;CABANIS;AB 780.1 L;E
2019;30;"Comptines et berceuses tsiganes : hongrois, romani, roumain, russe / Bielka et Souliko, Johnny Montreuil et al. ; illustrations Nathalie Novi ; collectage Nathalie Soussana ; râealisation musicale Jean-Christophe Hoarau ; traduction Florica Courriol, Raluca Sechet, Bielka et al.";-;-;Paris : Didier Jeunesse, 2014;A 780.1 C;CABANIS;AB 780.1 C;E
2019;29;Sweetener;Grande, Ariana;-;-;S281;CABANIS;281 GRA;A
2019;29;Soul of morocco;-;Oum;-;S021.2;CABANIS;021.2 OUM;A
2019;29;Cusp;Alela Diane;-;-;S230;CABANIS;2 ALE 30;A
2019;29;75 chansons, comptines et jeux de doigts;Chaumiâe, Agnáes;-;-;A 780.2 C;CABANIS;AB 780.2 C;BB
2019;28;Les Fabulettes d'Anne Sylvestre vol. 9 : Joyeux Noèel / Anne Sylvestre;Sylvestre, Anne;-;-;780.3 SYL;CABANIS;A 780.3 SYL;E
2019;28;Lady Do & Monsieur Papa;-;Lady Do & Monsieur Papa;-;780.2 LAD;CABANIS;A 780.2 LAD;E
2019;28;La planáete blanche : bande originale du film de Thierry Ragobert et Thierry Piantanida;Coulais, Bruno;-;-;S520;CABANIS;E 780.5 PLA;E
2019;28;Comptines doucines des Antilles;Faraux, Magguy;-;-;780.1 FAR;CABANIS;A 780.1 FAR;E
2019;28;Comprend qui peut !;Lapointe, Boby;-;-;S099.2;CABANIS;099.2 LAP;A
2019;28;Childhood home;Harper, Ben;-;-;S230;CABANIS;2 HAR 30;A
2019;28;Cache-cache : 15 chansons de Jean-Naty Boyer;Boyer, Jean-Naty;-;-;E 780.2 B;CABANIS;E 780.2 B;E
2019;27;Trafic;Roussel, Gaèetan;-;-;S2RF30;CABANIS;2 RF ROU 30;A
2019;27;Rammstein;-;Rammstein;-;S250;CABANIS;2 RAM 70;A
2019;27;Puisqu'il faut vivre;Soprano;-;-;S291;CABANIS;291 SOP;A
2019;27;Mãeme pas sommeil;Couture, Charlâelie;-;-;S099.2;CABANIS;099.2 COU;A
2019;27;Miziki;Gnahorâe, Dobet;-;-;S017.2;CABANIS;017.2 GNA;A
2019;27;Manu militari;Bazbaz, Camille;-;-;S099.2;CABANIS;099.2 BAZ;A
2019;27;Frankenstein;-;No One Is Innocent;-;S2RF50;CABANIS;2 RF NON 50;A
2019;27;FIP vol. 3;-;-;-;S565;CABANIS;565 FIP;A
2019;27;Dreamland : World lullabies and soothing songs;-;-;-;SA 780.1 D;CABANIS;A 780.1 D;E
2019;27;Caution;Carey, Mariah;-;-;S281;CABANIS;281 CAR;A
2019;27;Almah;Cohen, Avishai;-;-;S100;CABANIS;1 COH;A
2019;26;Vous & moi;Dorâe, Julien;-;-;S099.2;CABANIS;099.2 DOR;A
2019;26;Tracker;Knopfler, Mark;-;-;S230;CABANIS;2 KNO 30;A
2019;26;Mon bâebâe aime le jazz;Humenry, Charles;-;-;784 HUM;CABANIS;AB 784 HUM;E
2019;26;Libertâe châerie;Calogero;-;-;S099.2;CABANIS;099.2 CAL;A
2019;26;Le dâebut de la suite;Bâenabar;-;-;S099.2;CABANIS;099.2 BEN;A
2019;26;If on a winter's night...;Sting;-;-;S220;CABANIS;2 STI 20;A
2019;26;Dans le mãeme sang;-;Trust;-;S2RF50;CABANIS;2 RF TRU 50;A
2019;26;Chansons pour les p'tits loupiots;Eliat, Micháele;-;-;780.2 ELI;CABANIS;A 780.2 ELI;E
2019;26;Bach inspirations;Garcia, Thibaut. Guit.;-;-;S361;CABANIS;361 GAR;A
2019;26;A la lisiáere;Clarika;-;-;S099.2;CABANIS;099.2 CLA;A
2019;26;12 chansons incontournables;Waring, Steve;-;-;780.2 WAR;CABANIS;A 780.2 WAR;E
2019;25;Villains;-;Queens of the Stone Age;-;S250;CABANIS;2 QUE 50;A
2019;25;Stay around;Cale, J.J.;-;-;S230;CABANIS;2 CAL 30;A
2019;25;"Lili Graffiti [Enregistrement sonore] / Paula Danziger ; lu par Natacha Gerritsen ; traduit de l'anglais par Pascale Jusforgues";Danziger, Paula;-;Paris : Gallimard-Jeunesse, 2008;TE E DAN;CABANIS;TE J DAN;E
2019;25;Les chansons d'aLumeCiel;-;Compagnie aLumeCiel (La);-;780.2 COM;CABANIS;A 780.2 COM;E
2019;25;La belle vie;Bex, Emmanuel. Org.;-;-;S150;CABANIS;1 BEX 50;A
2019;25;Jvlivs;SCH;-;-;S291;CABANIS;291 SCH;A
2019;25;Henri Salvador chante pour les enfants;Salvador, Henri;-;-;A 780.2 SAL;CABANIS;A 780.2 SAL;E
2019;25;Divide;Sheeran, Ed;-;-;S220;CABANIS;2 SHE 20;A
2019;25;Black Tenere;-;Kel Assouf;-;S018.2;CABANIS;018.2 KEL;A
2019;25;Birkin Gainsbourg : le symphonique;Birkin, Jane;-;-;S099.2;EMP;099.2 BIR;A
2019;25;Beautiful trauma;Pink;-;-;S220;CABANIS;2 PIN 20;A
2019;25;Algâerie : rondes, comptines et berceuses;Nassima;-;-;SA 780.1 N;CABANIS;A 780.1 N;E
2019;25;60 comptines pour la danse et l'âeveil corporel;-;-;S.l. :  , 2014;780.4 C;CABANIS;AB 780.4 C;BB
2019;24;Vernon Subutex : bande originale de la sâerie;-;Thugs;-;S521;CABANIS;521 VER;A
2019;24;The prodigal son;Cooder, Ry;-;-;S061.2;CABANIS;061.2 COO;A
2019;24;Qualm;Hauff, Helena;-;-;S294.4;CABANIS;294 HAU 4;A
2019;24;"Les plus belles comptines amâericaines / collectage et commentaires Jeanette Loric ; illustrations de Samuel Ribeyron, Charlotte Labaronne, Câecile Hudrisier";-;-;Paris : Didier Jeunesse, 2005;780.1 P;MGM;LivCD A;E
2019;24;Le concert;Vianney;-;-;S099.2;CABANIS;099.2 VIA;A
2019;24;"Jeux de doigts et comptines áa gestes / Comptine chantâees par Laurent Lahaye ; illustrations Audrey Brien";-;-;Chalon-sur-Saãone (Saãone-et-Loire) : Eveil et dâecouvertes, 2013;780.2 J;CYP;A 780.2 JEU;E
2019;24;I still do;Clapton, Eric;-;-;S230;CABANIS;2 CLA 30;A
2019;24;Hèuh !;Eicher, Stephan;-;-;S099.2;CABANIS;099.2 EIC;A
2019;23;Via Havana;Horsley, Joachim;-;-;S053.2;CABANIS;053.2 HOR;A
2019;23;Things fall apart / The Roots;-;Roots;-;S291;CABANIS;291 ROO;A
2019;23;Still dreaming;Redman, Joshua. Saxo T;-;-;S140;CABANIS;1 RED 40;A
2019;23;Scorpion;Drake;-;-;S291;CABANIS;291 DRA;A
2019;23;Saska circus : 17 chansons pour les tout-petits;Bohy, Hâeláene;-;-;AB 780.2 BOH;CABANIS;AB 780.2 BOH;E
2019;23;Nouvelle page;Jenifer;-;-;S099.2;CABANIS;099.2 JEN;A
2019;23;Les animaux de la jungle / [illustrations de Martin Jarrie, Jochen Gerner, Muriel Kerba];-;-;Paris : Gallimard Jeunesse musique, 2005;780.2 J;CABANIS;J 780.2 A;E
2019;23;La zone en personne;Jul;-;-;S291;CABANIS;291 JUL;A
2019;23;L'essentiel des albums studio;Bashung, Alain;-;-;S2RF;CABANIS;LB 2 RF BAS;A
2019;23;Heart to mouth;LP;-;-;S220;CABANIS;2 LP 20;A
2019;23;Everything was beautiful, and nothing hurt;Moby;-;-;S294.2;CABANIS;294 MOB 2;A
2019;23;Elwan;-;Tinariwen;-;S019.2;CABANIS;019.2 TIN;A
2019;23;Confessions publiques;Bashung, Alain;-;-;S2RF;CABANIS;2 RF BAS;A
2019;23;"Comptines pour doigts et menottes / âecrites par Monique Hion ; ill. par Aurâelie Boussuge, Damien Catala, Nicolas Coppin et al.";Hion, Monique;-;[Arles] : Actes Sud junior, 2004.;780.2 H;EMP;AB 780.2 H;E
2019;23;"Chat cachâe / histoire racontâee et chantâee par Natalie Tual ; illustrations de Charlotte des Ligneris";Tual, Natalie;-;Paris : Didier Jeunesse, 2017;AB 780.2 T;CABANIS;AB 780.2 T;E
2019;23;Beautiful Africa;Traorâe, Rokia;-;-;S017.2;CABANIS;017.2 TRA;A
2019;23;60 premiáeres comptines pour bâebâe;-;-;-;SAB 780.2 P;CABANIS;AB 780.2 P;BB
2019;23;40 ans de chansons;Thiâefaine, Hubert-Fâelix;-;-;S2RF30;CABANIS;2 RF THI 30;A
2020;35;En amont;Bashung, Alain;-;-;S2RF60;CABANIS;2 RF BAS 60;A
2020;35;Coco : bande originale franðcaise du film [de Lee Unkrich];Giacchino, Michael;-;-;E 780.5 COC;CABANIS;520 COC;E
2020;31;Les plus belles berceuses du monde vol.2 : d'Algâerie ...áa Sri Lanka;-;-;-;780.1 P;CABANIS;AB 780.1 P;E
2020;25;Paraãitre ou ne pas ãetre;Le Forestier, Maxime;-;-;S099.2;CABANIS;099.2 LEF;A
2020;25;Les Aristochats : bande originale franðcaise du film de Wolfgang Reitherman;Bruns, George;-;-;S520;CABANIS;E 780.5 ARI;E
2020;25;Comptines pour petits marmitons / illustrâees par Câecile Hudrisier;-;-;Paris : Didier Jeunesse, 2017;AB 780.2 H;CABANIS;AB 780.2 H;E
2020;25;Amour chien fou;Arthur H;-;-;S099.2;CABANIS;099.2 ART;A
2020;25;Aime la vie;Pagny, Florent;-;-;S099.2;CABANIS;099.2 PAG;A
2020;24;Comptines pour faire la fãete / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2016;AB 780.2 C;CABANIS;AB 780.2 H;E
2020;23;Musiques rock'n soul pour les petites oreilles;-;-;-;E 784 M;CABANIS;E 784 M;E
2020;23;Happy jazz : Ella Fitzgerald, Nat King Cole, Fred Astaire...;-;-;-;784 F;CABANIS;E 784 H;E
2020;22;"Les instruments d'Afrique / illustrations de Râemi Saillard ; musique de Dramane Dembâelâe";Saillard, Râemi;-;Paris : Didier Jeunesse, 2015;A 785 SAI;CABANIS;AB 785 SAI;E
2020;22;Je suis africain;Taha, Rachid;-;-;S021.2 TAH;CABANIS;021.2 TAH;A
2020;22;Cuz I love you;Lizzo;-;-;S291;CABANIS;291 LIZ;A
2020;22;"Claude Nougaro : enchantâe ! / texte et voix de Claude Nougaro ; illustrations de Marie Dorlâeans, Jean-Manuel Duvivier, Marianne Barcilon et al.";-;-;Paris : Ed. des Braques, 2017;780.2 NOU;CABANIS;E 780.2 NOU;E
2020;22;Brol la suite;Angáele;-;-;S2RF20;CABANIS;2 RF ANG 20;A
2020;21;We get by;Staples, Mavis;-;-;S180;CABANIS;180 STA;A
2020;21;Le soldat Rose áa la fabrique de jouets;Souchon, Alain;-;-;E 780.4;CABANIS;E 780.4 SOU;E
2020;21;La fragilitâe;Dominique A;-;-;S099.2;CABANIS;099.2 DOM;A
2020;20;Tous en scáene : bande originale du film [de Garth Jennings];Talbot, Joby;-;-;E 780.5 TOU;CABANIS;E 780.5 TOU;E
2020;20;Chansons pour danser autour du monde;-;-;-;A 793 C;CABANIS;A 793 C;E
2020;20;Cet instant;La Grande Sophie;-;-;S099.2;CABANIS;099.2 LAG;A
2020;19;"Ticajou et la chorale / Christelle Saquet ; illustrations Sophie Rohrbach";Saquet, Christelle;-;Paris : l'Elan vert, 2019;TE A SAQ;CABANIS;TE A SAQ;E
2020;19;Ouèi;Camille;-;-;S2RF20;CABANIS;2 RF CAM 20;A
2020;19;Metronomy forever;-;Metronomy;-;S294.5;CABANIS;294 MET 5;A
2020;19;Les tables de multiplication : en mesure sans dâemesure;-;Cuivres de Mâenilmontant (Les);-;780.2 C;CABANIS;E 780.2 C;E
2020;19;Fever;-;Balthazar;-;S2RF60;CABANIS;2 RF BAL 60;A
2020;19;Confessions;Katerine, Philippe;-;-;S099.2;CABANIS;099.2 KAT;A
2020;19;A moon shaped pool;-;Radiohead;-;S260;CABANIS;2 RAD 20;A
2020;18;Western stars;Springsteen, Bruce;-;-;S230;CABANIS;2 SPR 30;A
2020;18;Surprisier;-;Dionysos;-;S2RF20;CABANIS;2 RF DIO 20;A
2020;18;Rio Loco 2019 : La voix des femmes;-;-;-;S000.2;CABANIS;000.2  RIO;A
2020;18;Pyramide;M. Pokora;-;-;S281;CABANIS;281 MPO;A
2020;18;Mettavolution;Rodrigo y Gabriela;-;-;S055.2;CABANIS;055.2 ROD;A
2020;18;Les plus belles musiques classiques pour les enfants;-;-;-;A 783 P;CABANIS;A 783 P;E
2020;18;Les plus belles comptines d'Europe;-;-;-;780.1 P;CABANIS;E 780.1 P;E
2020;18;Father of the bride;-;Vampire Weekend;-;S220;CABANIS;2 VAM 20;A
2020;18;D'une ãile áa l'autre... : Chants et berceuses;Fisseau, Serena;-;-;AB 780.1 FIS;CABANIS;AB 780.1 FIS;BB
2020;18;Colorado;Young, Neil;-;-;S230;CABANIS;2 YOU 30;A
2020;18;Ce soir on sort...;Bruel, Patrick;-;-;S099.2;CABANIS;LB 099.2 BRU;A
2020;18;Cadavre exquis;-;Thâerapie Taxi;-;S2RF20;CABANIS;2 RF THE 20;A
2020;18;Big vicious;Cohen, Avishai. Trp.;-;-;S100;CABANIS;1 COH 90;A
2020;18;12 chansons incontournables;Waring, Steve;-;-;780.2 WAR;CABANIS;A 780.2 WAR;E
2020;17;Thank U, next;Grande, Ariana;-;-;S281;CABANIS;281 GRA;A
2020;17;Tant que rien ne m'arrãete;Capâeo, Claudio;-;-;S099.2;CABANIS;099.2 CAP;A
2020;17;Songs of the degrees;-;Yaron Herman Trio;-;S150;CABANIS;1 HER 50;A
2020;17;Refuge;Aubert, Jean-Louis;-;-;S2RF20;CABANIS;2 RF AUB 20;A
2020;17;Noèel en chansons;Caillard, Isabelle;-;-;SA 780.3 C;CABANIS;A 780.3 C;E
2020;17;Ma compil' pour fãeter Noèel;-;-;-;SAB 780.3 M;CABANIS;A 780.3 M;E
2020;17;"Les petits secrets : chansons malicieuses et berceuses : livre + CD + MP3 / paroles et musique Natalie Tual ; illustrations Thanh Portal ; arrangements Gilles Belouin";Tual, Nathalie;-;Paris : Didier Jeunesse, 2015;A TUA;CABANIS;A 780.2 TUA;E
2020;17;"Les malheurs de Sophie [enregistrement sonore] / Comtesse de Sâegur ; contâes et jouâes par Macha Mâeril, Alban Aumard, Fabienne Chaudat et al. ; adaptation de Joèelle Tiano";Sâegur, Sophie de;-;Houilles (Yvelines) : Livre qui parle, 2009;J SEG;CABANIS;TE J SEG;E
2020;17;Il âetait une fois;Black M;-;-;S291;CABANIS;291 BLA;A
2020;17;Daba;Oum;-;-;S021.2;CABANIS;021.2 OUM;A
2020;17;Comptines pour chanter le Far West / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2015;780.2 H;CABANIS;AB 780.2 H;E
2020;17;Comptines doucines des Antilles;Faraux, Magguy;-;-;780.1 FAR;CABANIS;A 780.1 FAR;E
2020;17;Be sensational;Added, Jeanne;-;-;S2RF20;CABANIS;294 ADD 5;A
2020;17;Antidote;Corea, Chick. P.;-;-;S171;CABANIS;1 COR 95;A
2020;16;Our Pathetic age;DJ Shadow;-;-;S294.5;CABANIS;294 DJS 5;A
2020;16;Liebe ist fur alle da;Rammstein;-;-;S270;CABANIS;2 RAM 70;A
2020;16;Le miroir et le coquelicot : l'histoire d'un gâeant sauvâe par une petite souris... ou presque [enregistrement sonore] / Guy Prunier et Marion Cordier racontent;Prunier, Guy;-;Valence : Oui dire âeditions, 2018;TE E PRU;CABANIS;TE E PRU;E
2020;16;La vie d'artiste;Maâe, Christophe;-;-;S099.2;CABANIS;099.2 MAE;A
2020;16;Fenfo : something to say;Diawara, Fatoumata;-;-;S017.2;CABANIS;017.2 DIA;A
2020;16;Elâements naturels;Solhal;-;-;E Mus. 590 S;CABANIS;E Mus. 590 S;E
2020;16;"3 histoires comme ðca [Enregistrement sonore]  / Rudyard Kipling ; racontâe et chantâe par Enzo Enzo et Brigitte Lecordier ; trad. et adapt. d'Yves Lecordier, Romain Didier, mus. ; ill. d'Iráene Schoch";Kipling, Rudyard;-;-;SE KIP;CABANIS;TE E KIP;E
2020;15;Visage;-;BB Brunes;-;S2RF20;CABANIS;2 RF BBB;A
2020;15;Serfs up !;-;Fat White Family;-;S220;CABANIS;2 FAT 20;A
2020;15;Rubberband;Davis, Miles. Trp;-;-;S171;CABANIS;1 DAV 71;A
2020;15;"La cháevre de Monsieur Seguin [Enregistrement sonore] : et autres Lettres de mon moulin / Alphonse Daudet ; lu par Fernandel";Daudet, Alphonse;-;Paris : Gallimard-Jeunesse, 2008;C DAU;CABANIS;CE/Eur DAU;E
2020;15;Fugitives;-;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A
2020;15;Beneath the eyrie;-;Pixies;-;S260;CABANIS;2 PIX 60;A
2020;15;2020;-;Rue Kâetanou;-;S099.2;CABANIS;099.2 RUE;A
2020;14;Pick me up off the floor;Jones, Norah. Chant;-;-;S100;CABANIS;1 JON 99;A
2020;14;Les plus belles comptines et chansons anglaises;Loric, Jeannette;-;-;780.1 P;CABANIS;A 780.1 P;E
2020;14;Le loup qui voulait faire son spectacle;Duffau, Caroline;-;-;780.4 D;CABANIS;A 780.4 D;E
2020;14;"Le gentil petit diable ; Le petit cochon futâe [Enregistrement sonore  / Pierre Gripari ; lu par l'auteur";Gripari, Pierre;-;Paris : Gallimard-Jeunesse, DL 2005;C GRI;CABANIS;CE/Eur GRI;E
2020;14;La sorciáere de la rue Mouffetard : et autres contes de la rue Broca [enregistrement sonore] / Pierre Gripari;Gripari, Pierre;-;Paris : Gallimard-Jeunesse, 2004;C GRI;CABANIS;CE/Eur GRI;E
2020;14;Kirikou et les bãetes sauvages : bande originale du film de Michel Ocelot;Dibango, Manu;-;-;E 780.5 KIR;CABANIS;A 780.5 KIR;E
2020;14;Kind of blue;Davis, Miles. Trp.;-;-;S140;CABANIS;1 DAV 40;A
2020;14;Immersion;Nah, Youn Sun. Chant;-;-;S199;CABANIS;1 NAH 99;A
2020;14;Further;Hawley, Richard;-;-;S220;CABANIS;2 HAW 20;A
2020;14;Domesticated;Tellier, Sâebastien;-;-;S294.5;CABANIS;294 TEL 5;A
2020;14;Comptines pour faire dodo/ illustrâees par Câecile Hudrisier;-;-;-;AB 780.2 C;CABANIS;AB 780.2 C;BB
2020;14;C'est le Páere Noèel;Dáes, Henri;-;-;A 780.3 DES;CABANIS;A 780.3 DES;E
2020;13;You've changed;Trotignon, Baptiste. P;-;-;S150;CABANIS;1 TRO 50;A
2020;13;Utopia;Bjork;-;-;S294.5;CABANIS;294 BJO 5;A
2020;13;Ultraviolence;Lana Del Rey;-;-;S220;CABANIS;2 LAN 20;A
2020;13;To believe;Cinematic Orchestra;-;-;S294.5;CABANIS;294 CIN 5;A
2020;13;The rough guide to Celtic Lullabies;-;-;-;780.1 R;CABANIS;AB 780.1 R;E
2020;13;The island years;Couture, Charlâelie;-;-;S099.2;CABANIS;LB 099.2 COU;A
2020;13;Thanks for the dance;Cohen, Leonard;-;-;S230;CABANIS;2 COH 30;A
2020;13;Spirit;-;Depeche Mode;-;S270;CABANIS;2 DEP 70;A
2020;13;Pierrot chante pour les gamins, les marmots, les lardons, les galopins, les drãoles, les mouflets...;Perret, Pierre;-;-;SE 780.2 PER;CABANIS;E 780.2 PER;E
2020;13;Philarmonics;Obel, Agnes;-;-;S220;CABANIS;2 OBE 20;A
2020;13;Ma p'tite chanson : Bourvil pour les enfants;Bourvil (1917-1970);-;-;780.2 BOU;CABANIS;E 780.2 BOU;E
2020;13;Lost;Jordana, Camâelia;-;-;S099.2;CABANIS;099.2 JOR;A
2020;13;Live in Europe;Gardot, Melody. Chant;-;-;S199;CABANIS;1 GAR 99;A
2020;13;"Les petits oiseaux / Bâeatrice Fontanel ; illustrations Antoine Guilloppâe ; lu par Jâerãome Deschamps";Fontanel, Bâeatrice;-;Paris : Naèive, 2013;780.4 F;CABANIS;A 780.4 F;E
2020;13;"Les percussions / texte et narration Guillaume Saint-James ; illustrations Laure Simonneau";Saint-James, Guillaume;-;Paris : Fuzeau Jeunesse, 2007;A 785 S;CABANIS;A 785 S;E
2020;13;La magie de Disney : les plus belles chansons;Disney, Walt;-;-;S520;CABANIS;XX(907184.2);E
2020;13;Kid;De Pretto, Eddy;-;-;S099.2;CABANIS;099.2 DEP;A
2020;13;"Jason / [adapt. et racontâe par] Claudie Obin ; ill. mus.";Obin, Claudie;-;[s.l.] : L'Oreille Hardie, [s.d.];C/292.08;CABANIS;J 290 O;E
2020;13;In the end;-;Cranberries;-;S220;CABANIS;2 CRA 20;A
2020;13;Immortel;Bashung, Alain;-;-;S2RF;CABANIS;LB 2 RF BAS;A
2020;13;Greatest hits / Queen;-;Queen;-;S250;CABANIS;2 QUE 50;A
2020;13;"Bulle et Bob dans la cuisine / une histoire racontâee par Nathalie Tual ; illustrations Ilya Green";Tual, Nathalie;-;Paris : Didier Jeunesse, 2010;A 780.2 TUA;CABANIS;A 780.2 TUA;E
2020;13;Bruxelles;-;Boulevard des Airs;-;S2RF;CABANIS;2 RF BOU;A
2020;13;Bap di boup !;Grâegoire, Magali;-;-;-;CABANIS;A 780.2 GRE;E
2020;13;Amina;Lomepal;-;-;S291;CABANIS;291 LOM;A
2020;13;American playground;-;-;-;780.1 A;CABANIS;E 780.1 A;E
2020;13;2 [deux] mains 10 [dix] doigts;-;Mandarine;-;AB 780.2 MAN;CABANIS;AB 780.2 MAN;BB
2020;12;Zappa in New York : 40th anniversary deluxe edition;Zappa, Frank;-;-;S240;CABANIS;LB 2 ZAP 40;A
2020;12;Tumult;-;Meute;-;S294.2;CABANIS;294 MEU 2;A
2020;12;The hope six demolition project;Harvey, PJ;-;-;S230;CABANIS;2 HAR 30;A
2020;12;The groove sessions. Vol.5;Chinese Man;-;-;S294.5;CABANIS;294 CHI 5;A
2020;12;Shadow people;-;Liminanas;-;S2RF40;CABANIS;2 RF LIM 40;A
2020;12;Rue Saint Louis en l'ãile;Fontaine, Brigitte;-;-;S099.2;CABANIS;099.2 FON;A
2020;12;Relics / Pink Floyd;-;Pink Floyd;[S.l.] : EMI, P 1995;S240;CABANIS;2 PIN 40;A
2020;12;Rainford;Perry, Lee 'Scratch';-;-;S292.3;CABANIS;292 PER 3;A
2020;12;Pura vida (banda sonora);Misia;-;-;S071.2;CABANIS;071.2 MIS;A
