ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;140;Hãotel Artâemis;Pearce, Drew;-;Paris : Metropolitan filmexport, 2018;SF HOTE;CABANIS;SF HOTE;A
2019;140;Happy end;Haneke, Michael;-;Boulogne-Billancourt : TF1 Vidâeo, 2018;HAPP;CABANIS;HAPP;A
2019;140;Ave Câesar !;Coen, Joel;-;Paris : Universal Pictures Vidâeo, 2016;C AVEC;CABANIS;C AVEC;A
2019;139;Le dernier loup;Annaud, Jean-Jacques;-;Boulogne-Billancourt : TF1 Vidâeo, 2015;R ANNA;CABANIS;AV DERN;A
2019;138;Divergente 3 : au-deláa du mur;Schwentke, Robert;-;Neuilly-sur-Seine : M6 vidâeo, 2016;SF DIVE;CABANIS;SF DIVE;A
2019;136;Planetarium;Zlotowski, Rebecca;-;Paris : Ad Vitam, 2017;PLAN;CABANIS;PLAN;A
2019;136;Phantom thread;Anderson, Paul Thomas;-;Paris : Universal Pictures Vidâeo, 2018;PHAN;CABANIS;PHAN;A
2019;136;L'âecole buissonniáere;Vanier, Nicolas;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;ECOL;CABANIS;ECOL;E
2019;136;Grand froid;Pautonnier, Gâerard;-;Paris : Diaphana Films, 2017;C GRAN;CABANIS;C GRAN;A
2019;134;Comme des rois;Molia, Xabi;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;COMM;CABANIS;COMM;A
2019;134;Au bonheur des Ogres;Bary, Nicolas;-;Paris : Pathâe, 2014;C AUBO;CABANIS;C AUBO;A
2019;133;Aquarius;Mendonca filho, Kleber;-;Paris : Blaq out, 2017;AQUA;CABANIS;AQUA;A
2019;132;Deadpool;Miller, Tim;-;Paris : 20th Century Fox, 2016;SF DEAD;CABANIS;SF DEAD;A
2019;132;D'apráes une histoire vraie;Polanski, Roman;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;DAPR;CABANIS;DAPR;A
2019;131;Lilo & Stitch;Sanders, Chris;-;[S.l] : Buena Vista Home Intertainment, 2003;A LILO;CABANIS;Anim LILO;E
2019;130;Downton Abbey. Saison 5, intâegrale;Fellowes, Julian;-;Boulogne-Billancourt : Universal pictures video, 2015;TV DOWN;CABANIS;TV DOWN;A
2019;129;X-Men : apocalypse;Synger, Bryan;-;Paris : 20th Century Fox, 2016;SF XMEN;CABANIS;SF XMEN;A
2019;129;Le Pãole Express;Zemeckis, Robert;-;Neuilly-sur-Seine : Warner Home Video, 2005;A POLE;CABANIS;Anim POLE;E
2019;129;L'ãage de glace 5 : les lois de l'univers;Thurmeier, Michael;-;Paris : 20th Century Fox, 2016;Anim AGED;CABANIS;Anim AGED;E
2019;128;Le livre de la jungle;Favreau, Jon;-;Marne-la-Vallâee : The Walt Disney Company, 2016;LIVR;CABANIS;AV LIVR;E
2019;127;Ca;Muschietti, Andy;-;Neuilly-sur-Seine : Warner Bros., 2018;F CA;CABANIS;F CA;A
2019;126;Tarzan;Yates, David;-;Neuilly-sur-Seine : Warner Bros., 2016;AV TARZ;CABANIS;AV TARZ;A
2019;126;Gremlins;Dante, Joe;-;Paris : Warner Home Video, 2000;F GREM;CABANIS;F GREM;E
2019;126;Downton Abbey. Saison 1, intâegrale;Fellowes, Julian;-;Boulogne-Billancourt : Universal pictures video, 2012;TV DOWN;CABANIS;TV DOWN;A
2019;126;Divergente 2 : l'insurrection;Schwentke, Robert;-;Neuilly-sur-Seine : M6 vidâeo, 2015;SF DIVE;CABANIS;SF DIVE;A
2019;125;Les garðcons et Guillaume, áa table !;Gallienne, Guillaume;-;Neuilly-sur-Seine : Gaumont, 2014;C GARC;CABANIS;C GARC;A
2019;124;Les aventures de Spirou et Fantasio;Coffre, Alexandre;-;Suresnes : Sony Pictures Home Entertainment, 2018;C AVEN;CABANIS;C AVEN;E
2019;123;Le collier rouge;Becker, Jean;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;G COLL;CABANIS;G COLL;A
2019;122;Selma;Duvernay, Ava;-;Paris : Pathâe, 2015;H SELM;CABANIS;DT 973 D;A
2019;122;Râealitâe;Dupieux, Quentin;-;Paris : Diaphana Films, 2015;R DUPI;CABANIS;C REAL;A
2019;122;Les chatouilles;Bescond, Andrea;-;Paris : Studio 37 - Orange, 2019;CHAT;CABANIS;CHAT;A
2019;122;Dalida;Azuelos, Lisa;-;Paris : 20th Century Fox, 2017;M DALI;CABANIS;M DALI;A
2019;121;Peter et Elliott le dragon;Lowery, David;-;Marne-la-Vallâee : The Walt Disney Company, 2016;PETE;CABANIS;F PETE;E
2019;121;Les Boxtrolls;Annable, Graham;-;Boulogne-Billancourt : Universal pictures video, 2015;A BOXT;CABANIS;Anim BOXT;E
2019;120;Les aventures de Rabbi Jacob;Oury, Gâerard;-;Boulogne-Billancourt : TF1 vidâeo, 2006;AVEN;CABANIS;C AVEN;A
2019;120;L'âecume des jours;Gondry, Michel;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2013;ECUM;CABANIS;ECUM;A
2019;120;Burning;Lee, Chang-dong;-;Paris : Ad Vitam, 2019;BURN;CABANIS;BURN;A
2019;120;Brooklyn;Crowley, John;-;Paris : 20th Century Fox, 2016;BROO;CABANIS;BROO;A
2019;120;Belles familles;Rappeneau, Jean-Paul;-;Paris : ARP Sâelection, 2016;BELL;CABANIS;BELL;A
2020;145;Le chãateau dans le ciel;Miyazaki, Hayao;-;Marne-la-Vallâee : The Walt Disney Company, 2014;A CHAT;CABANIS;A CHAT;E
2020;136;La belle au bois dormant;Geronimi, Clyde;-;Marne-la-Vallâee : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;Anim BELL;E
2020;131;Star Wars. Episode VII, le râeveil de la force;Abrams, Jeffrey Jacob;-;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;F STAR;A
2020;131;Green book : sur les routes du Sud;Farrelly, Peter;-;Paris : Metropolitan filmexport, 2019;GREE;CABANIS;GREE;A
2020;127;Avengers : Endgame;Russo, Joe;-;Burbank CA, tats-Unis : Marvel, 2019;SF AVEN;CABANIS;SF AVEN;A
2020;123;Dragons 3 : le monde cachâe;Deblois, Dean;-;[S.l.] : DreamWorks France, 2019;A DRAG;CABANIS;A DRAG;E
2020;122;Harry Potter et le prince de sang-mãelâe;Yates, David;-;Neuilly-sur-Seine : Warner Home Vidâeo France, 2009;HARR;CABANIS;F HARR /6;E
2020;116;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;-;Paris : Warner Home Video, 2004;HARR;CABANIS;F HARR;E
2020;115;Nausicaèa de la vallâee du vent;Miyazaki, Hayao;-;[S.l] : Buena Vista Home Intertainment, 2006;A NAUS;CABANIS;Anim NAUS;E
2020;115;La Belle et la Bãete;Trousdale, Gary;-;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E
2020;108;Le roi Lion;Favreau, Jon;-;Marne-la-Vallâee : The Walt Disney Company, 2019;AV ROIL;CABANIS;AV ROIL;E
2020;107;Mulan;Cook, Barry;-;Marne-la-Vallâee : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E
2020;107;BlacKkKlansman;Lee, Spike;-;Paris : Universal Pictures Vidâeo, 2019;H BLAC;CABANIS;H BLAC;A
2020;105;Le monde de Nemo;Stanton, Andrew;-;[S.l] : Buena Vista Home Intertainment, 2004;A MOND;CABANIS;A MOND;E
2020;104;Pompoko;Takahata, Isao;-;[S.l] : Buena Vista Home Intertainment, 2006;TP A POMP;CABANIS;A POMP;E
2020;103;Les aventures de Tintin : le secret de la Licorne;Spielberg, Steven;-;Suresnes : Sony Pictures Home Entertainment, 2012;A TINT;CABANIS;Anim AVEN;E
2020;102;Pocahontas : une lâegende indienne;Gabriel, Mike;-;Marne-la-Vallâee : The Walt Disney Company, 2016;A POCA;CABANIS;A POCA;E
2020;101;X-Men : Dark Phoenix;Kinberg, Simon;-;Paris : 20th Century Fox, 2019;SF XMEN;CABANIS;SF XMEN;A
2020;101;Moi, moche et mâechant;Coffin, Pierre;-;Boulogne-Billancourt : Universal pictures vidâeo, 2011;A MOIM;CABANIS;A MOIM;E
2020;101;Blanche Neige et les sept nains;Hand, David;-;"Marne-la-Vallâee : Buena Vista Home Entertainment ; 2014";A BLAN;CABANIS;A BLAN;E
2020;100;Zootopie;Howard, Byron;-;Marne-la-Vallâee : The Walt Disney Company, 2016;A ZOOT;CABANIS;A ZOOT;E
2020;99;Parasite;Bong, Joon-ho;-;Paris : The Jokers, 2019;P PARA;CABANIS;P PARA;A
2020;99;Alice au pays des merveilles;Geronimi, Clyde;-;Paris : Warner Home Video, 2002;A ALIC;CABANIS;Anim ALIC;E
2020;98;Dumbo;Burton, Tim;-;Marne-la-Vallâee : The Walt Disney Company, 2019;DUMB;CABANIS;F DUMB;E
2020;95;La promesse de l'aube;Barbier, Eric;-;Paris : Pathâe, 2018;PROM;CABANIS;PROM;A
2020;95;Asterix : le domaine des dieux;Clichy, Louis;-;Neuilly-sur-Seine : M6 vidâeo, 2015;A ASTE;CABANIS;Anim ASTE;E
2020;94;Shaun le mouton : le film;Burton, Mark;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;A SHAU;CABANIS;Anim SHAU;E
2020;94;Les animaux fantastiques : les crimes de Grindelwald;Yates, David;-;Neuilly-sur-Seine : Warner Bros., 2019;F ANIM;CABANIS;F ANIM;A
2020;94;Belle et Sâebastien;Vanier, Nicolas;-;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;AV BELL;E
2020;93;Ma vie de courgette;Barras, Claude;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E
2020;93;La vie scolaire;Grand corps malade;-;Neuilly-sur-Seine : Gaumont, 2019;VIES;CABANIS;VIES;A
2020;92;Solo : a Star Wars Story;Howard, Ron;-;[S.l.] : Lucasfilm, 2018;SF SOLO;CABANIS;SF SOLO;A
2020;91;Les cinq lâegendes;Ramsey, Peter;-;[S.l.] : DreamWorks France, 2013;A CINQ;CABANIS;Anim CINQ;E
2020;90;Minuscule 2 : les mandibules du bout du monde;Szabo, Thomas;-;Paris : Editions Montparnasse, 2019;A MINI/2;CABANIS;Anim MINU;E
2020;89;Une affaire de famille;Kore-Eda, Hirokazu;-;Paris : Le Pacte, 2019;AFFA;CABANIS;AFFA;A
2020;89;Toy story 2;Lasseter, John;-;Marne-la-Vallâee : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E
2020;89;Les figures de l'ombre;Melfi, Theodore;-;Paris : 20th Century Fox, 2017;H FIGU;CABANIS;H FIGU;A
2020;89;Le Roi Lion;Allers, Roger;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;A ROIL;CABANIS;Anim ROIL;E
2020;89;Croc-Blanc;Espigares, Alexandre;-;Paris : Wild side video, 2018;Anim CROC;CABANIS;Anim CROC;E
2020;88;Hãotel Transylvanie 3 : des vacances monstrueuses;Tartakovsky, Genndy;-;Suresnes : Sony Pictures Home Entertainment, 2018;Anim HOTE;CABANIS;Anim HOTE;E
2020;87;Victoria;Triet, Justine;-;Paris : Le Pacte, 2017;VICT;CABANIS;VICT;A
2020;87;True Detective. Saison 3, intâegrale;Pizzolatto, Nic;-;[S.l.] Etats-Unis : Home Box Office, 2019;TV TRUE;CABANIS;TV TRUE;A
2020;87;Chambre 212;Honorâe, Christophe;-;Paris : Memento Films, 2020;CHAM;CABANIS;CHAM;A
2020;86;Souvenirs de Marnie;Yonebayashi, Hiromasa;-;[S.l.] : Studio Ghibli, 2015;Anim SOUV;CABANIS;Anim SOUV;E
2020;86;Mary et la fleur de la sorciáere;Yonebayashi, Hiromasa;-;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E
2020;86;Everybody knows;Farhadi, Asghar;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;EVER;CABANIS;EVER;A
2020;85;Pirates des Caraèibes 4 : la fontaine de jouvence;Marshall, Rob;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;PIRA;CABANIS;AV PIRA;A
2020;84;Ratatouille;Bird, Brad;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2007;A RATA;CABANIS;Anim RATA;E
2020;84;Azur et Asmar;Ocelot, Michel;-;[S.l.] : Diaphana âedition vidâeo, 2007;A AZUR;CABANIS;Anim AZUR;E
2020;83;Royal Corgi;Stassen, Ben;-;Boulogne-Billancourt : TF1 Vidâeo, 2019;A ROYA;CABANIS;Anim ROYA;E
2020;83;Les Croods;Sanders, Chris;-;[S.l.] : DreamWorks Animation SKG, 2013;A CROO;CABANIS;Anim CROO;E
2020;82;Rodin;Doillon, Jacques;-;Paris : Wild side video, 2017;RODI;CABANIS;RODI;A
2020;82;Deux fils;Moati, Fâelix;-;Paris : Le Pacte, 2019;DEUX;CABANIS;DEUX;A
2020;81;Le monde de Narnia. Chapitre 1 : le lion, la sorciáere blanche et l'armoire magique;Adamson, Andrew;-;[S.l] : Buena Vista Home Intertainment, 2006;F MOND;CABANIS;F MOND;E
2020;81;Hunger Games;Ross, Gary;-;Paris : Metropolitan filmexport, 2012;SF HUNG;CABANIS;SF HUNG;A
2020;80;The Revenant;Gonzalez Inarritu, Alejandro;-;Paris : 20th Century Fox, 2016;AV REVE;CABANIS;AV REVE;A
2020;80;Hunger Games : La Râevolte. Partie 1;Lawrence, Francis;-;Paris : Metropolitan filmexport, 2015;F HUNG;CABANIS;SF HUNG;A
2020;79;Place publique;Jaoui, Agnáes;-;Paris : Le Pacte, 2018;C PLAC;CABANIS;C PLAC;A
2020;79;Le pont des espions;Spielberg, Steven;-;Paris : 20th Century Fox, 2016;H PONT;CABANIS;H PONT;A
2020;78;Qu'est-ce qu'on a fait au Bon Dieu?;Chauveron, Philippe de;-;Neuilly-sur-Seine : UGC Vidâeo, 2014;C QUES;CABANIS;C QUES;A
2020;78;A Beautiful Day;Ramsay, Lynne;-;Neuilly-sur-Seine : M6 vidâeo, 2018;P BEAU;CABANIS;P BEAU;A
2020;77;Un amour impossible;Corsini, Catherine;-;Paris : Le Pacte, 2019;AMOU;CABANIS;AMOU;A
2020;77;The guilty;Moller, Gustav;-;Paris : ARP Sâelection, 2018;P GUIL;CABANIS;P GUIL;A
2020;77;Julieta;Almodovar, Pedro;-;Paris : Pathâe, 2016;JULI;CABANIS;JULI;A
2020;77;J'accuse;Polanski, Roman;-;Neuilly-sur-Seine : Gaumont, 2020;H JACC;CABANIS;H JACC;A
2020;76;Un beau soleil intâerieur;Denis, Claire;-;Paris : Ad Vitam, 2018;BEAU;CABANIS;BEAU;A
2020;76;Kung Fu Panda 3;Yuh, Jennifer;-;[S.l.] : DreamWorks Animation SKG, 2016;A KUNG 3;CABANIS;A KUNG;E
2020;76;Il a dâejáa tes yeux;Jean-Baptiste, Lucien;-;Boulogne-Billancourt : TF1 Vidâeo, 2017;C ILAD;CABANIS;C ILAD;A
2020;76;Engrenages. Saison 1, intâegrale;Clert, Alexandra;-;Issy-les-Moulineaux : Studio Canal, 2006;TV ENGR;CABANIS;TV ENGR;A
2020;76;Avril et le monde truquâe;Desmares, Christian;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2016;A AVRI;CABANIS;Anim AVRI;A
2020;75;Wind River;Sheridan, Taylor;-;Paris : Metropolitan filmexport, 2018;P WIND;CABANIS;P WIND;A
2020;75;Planes 2;Gannaway, Robert;-;Marne-la-Vallâee : The Walt Disney Company, 2014;A PLAN;CABANIS;A PLAN;E
2020;75;L'odyssâee de Pi;Lee, Ang;-;Paris : 20th Century Fox, 2013;AV ODYS;CABANIS;AV ODYS;E
2020;75;Demain tout commence;Gâelin, Hugo;-;Boulogne-Billancourt : TF1 Vidâeo, 2017;DEMA;CABANIS;DEMA;A
2020;75;Arrietty : le petit monde des chapardeurs;Yonebayashi, Hiromasa;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;A ARRI;CABANIS;Anim ARRI;E
2020;73;Lilo & Stitch;Sanders, Chris;-;[S.l] : Buena Vista Home Intertainment, 2003;A LILO;CABANIS;Anim LILO;E
2020;73;L'ãage de glace;Wedge, Chris;-;U.S.A. : Twentieth Century Fox Home Entertainment , 2003;A  AGED;CABANIS;Anim AGED;E
2020;73;Ferdinand;Saldanha, Carlos;-;Paris : 20th Century Fox, 2018;A FERD;CABANIS;Anim FERD;E
2020;72;Toy story;Lasseter, John;-;Marne-la-Vallâee : The Walt Disney Company, 2010;A TOYS;CABANIS;Anim TOYS;E
2020;72;Lou ! : journal infime;Neel, Julien;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;C LOU;CABANIS;C LOU;E
2020;72;Le poirier sauvage;Ceylan, Nuri Bilge;-;Paris : Memento Films, 2018;POIR;CABANIS;POIR;A
2020;71;Yâeti & compagnie;Kirkpatrick, Karey;-;Neuilly-sur-Seine : Warner Bros., 2019;A YETI;CABANIS;Anim YETI;E
2020;71;Thor : le monde des tâenáebres;Taylor, Alan;-;Marne-la-Vallâee : The Walt Disney Company, 2014;SF THOR;CABANIS;SF THOR;A
2020;71;Râealitâe;Dupieux, Quentin;-;Paris : Diaphana Films, 2015;R DUPI;CABANIS;C REAL;A
2020;71;Logan;Mangold, James;-;Paris : 20th Century Fox, 2017;SF LOGA;CABANIS;SF LOGA;A
2020;70;Supercondriaque;Boon, Dany;-;Paris : Pathâe, 2014;C SUPE;CABANIS;C SUPE;A
2020;70;Madagascar 2;Darnell, Eric;-;[S.l.] : DreamWorks France, 2009;Anim MADA;CABANIS;Anim MADA;E
2020;69;Patâema et le monde inversâe;Yoshiura, Yasuhiro;-;Paris : @anime, 2014;Anim PATE;CABANIS;Anim PATE;E
2020;69;Moonlight;Jenkins, Barry;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;MOON;CABANIS;MOON;A
2020;69;Les proies;Coppola, Sofia;-;Paris : Universal Pictures Vidâeo, 2018;PROI;CABANIS;PROI;A
2020;69;Le monde fantastique d'Oz;Raimi, Sam;-;Marne-la-Vallâee : The Walt Disney Company, 2013;AV MOND;CABANIS;F MOND;E
2020;69;Le livre de la jungle;Favreau, Jon;-;Marne-la-Vallâee : The Walt Disney Company, 2016;LIVR;CABANIS;AV LIVR;E
2020;69;Le garðcon et la bãete;Hosoda, Mamoru;-;Neuilly-sur-Seine : Gaumont, 2016;A GARC;CABANIS;A GARC;E
2020;69;La route sauvage;Haigh, Andrew;-;Paris : Ad Vitam, 2018;ROUT;CABANIS;ROUT;A
2020;68;Retour chez ma máere;Lavaine, Eric;-;Paris : Pathâe, 2016;C RETO;CABANIS;C RETO;A
2020;68;Le Trãone de Fer. Saison 6. intâegrale;Benioff, David;-;[S.l.] Etats-Unis : Home Box Office, 2016;TV TRON;CABANIS;TV TRON;A
2020;67;Un monstre áa Paris;Bergeron, Bibo;-;Paris : EuropaCorp, 2012;A MONS;CABANIS;BR MONS;E
2020;67;La belle âepoque;Bedos, Nicolas;-;Paris : Universal Pictures Vidâeo, 2020;BELL;CABANIS;BELL;A
2020;67;Engrenages. Saison 6, intâegrale;Clert, Alexandra;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;TV ENGR;CABANIS;TV ENGR;A
2020;66;Numâero une;Marshall, Tonie;-;Paris : Pyramide Vidâeo, 2018;NUME;CABANIS;NUME;A
2020;66;Les dâesastreuses aventures des orphelins Baudelaire;Silberling, Brad;-;Antony : Universal Pictures Video, 2005;DESA;CABANIS;F DESA;E
2020;66;Le crime de l'Orient-Express;Branagh, Kenneth;-;Paris : 20th Century Fox, 2018;P CRIM;CABANIS;P CRIM;A
2020;66;Dans un recoin de ce monde;Katabuchi, Sunao;-;Strasbourg : Septiáeme Factory, 2018;A DANS;CABANIS;A DANS;A
2020;66;D'apráes une histoire vraie;Polanski, Roman;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;DAPR;CABANIS;DAPR;A
2019;282;Les Indestructibles 2;Bird, Brad;-;[S.l.] : Disney - Pixar, 2018;Anim INDE;CABANIS;Anim INDE;E
