ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;189;"Le guerrier de sable. 1 / scâenario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; [trad. de l'amâericain par Isabelle Troin]";Siegel, Mark;-;Paris : Gallimard, 2017;5mo 01;CABANIS;5mo 01;E
2019;188;Le spectre de la Bastille. 2;Lyfoung, Patricia;-;Paris : Delcourt, 2014;BD Ros /2;CABANIS;BDT LYF Ros 2;E
2019;185;Culottâees : des femmes qui ne font que ce qu'elles veulent. 1 / Pâenâelope Bagieu;Bagieu, Pâenâelope (1982-....);-;Paris : Gallimard, 2016;305.4 B;CABANIS;BAG Cul;A
2019;184;"Chi, une vie de chat. 11 / Kanata Konami ; [trad. du japonais par Kayo Sato, Elodie Pelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2014;BDM CHI/11;CABANIS;M Chi 11;E
2019;183;La tãete sous l'eau : roman / Olivier Adam;Adam, Olivier (1974-....);-;Paris : R. Laffont, 2018;ADAM;CABANIS;RT ADAM;A
2019;183;"Ben ðca, alors ! / scâenarios Emmanuel Guibert ; d'apráes une oeuvre originale de Jacqueline Cohen, Evelyne Reberg (scâenarios) ; Bernadette Desprâes (dessins) ; Catherine Viansson-Pontâe (couleurs)";Guibert, Emmanuel;-;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2005;Tom 33;CABANIS;Tom 33;E
2019;182;"Le roi du chahut / scâenario Anne Didier et Olivier Muller ; dessin Clâement Devaux";Didier, Anne;-;Toulouse : BD Kids, 2015;BD ANA/08;CABANIS;Ana 08;E
2019;179;"My hero academia. 2 / Kohei Horikoshi ; [trad. du japonais David Le Quâerâe]";Horikoshi, Kohei;-;Paris : Ki-oon, 2016;M Myh 02;CABANIS;BDTM Myh 2;E
2019;175;"Le retour de Lavinia. 7 / scâenario Audrey Alwett ; d'apráes Frances Hodgson Burnett ; dessin Nora Moretti ; couleur Marina Duclos";Alwett, Audrey;-;Toulon : Soleil, 2014;Pri 07;CABANIS;Pri 07;E
2019;173;"Entremets / Scâenario et dessin Patricia Lyfoung ; couleur Fleur D.";Lyfoung, Patricia;-;Paris : Delcourt, 2015;BD PRI/3;CABANIS;Pri 03;E
2019;173;C'est ma mare / Claire Garralon;Garralon, Claire;-;Nantes : MeMo, 2016;AB GAR;CABANIS;AB GAR;BB
2019;172;"Elle a tellement changâe. 13 / Patricia Lyfoung ; couleurs Fleur D., Linda Aksonesilp & Philippe Ogaki";Lyfoung, Patricia (1977-....);-;Paris : Delcourt, 2017;Ros 13;CABANIS;Ros 13;E
2019;172;Beaux-arts magazine;-;-;Levallois-Perret : Nuit et Jour, 1983-;P1015;CABANIS;P BEAU;A
2019;171;"La gargouille qui partait en vadrouille. 1 / scâenario Joris Chamblain ; dessin et couleur Lucile Thibaudier";Chamblain, Joris;-;Amiens : Ed. de la Gouttiáere, 2015;BD ENO/01;CABANIS;Eno 01;E
2019;171;L'instant prâesent / Guillaume Musso;Musso, Guillaume (1974-....);-;Paris : XO, 2015;MUSS;CABANIS;MUSS;A
2019;171;Entre ciel et terre / Nob;Nob;-;Grenoble : Glâenat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E
2019;170;"La cage dorâee : la vengeance d'une femme est douce et impitoyable / Camilla Lèackberg ; traduit du suâedois par Râemi Cassaigne";Lèackberg, Camilla (1974-....);-;Arles (Bouches-du-Rhãone) : Actes Sud, 2019;P LACK;CABANIS;P LACK;A
2019;168;Vers la beautâe / David Foenkinos;Foenkinos, David (1974-....);-;Paris : Gallimard, 2018;FOEN;CABANIS;FOEN;A
2019;167;"Sauve qui peut !/ scâenario Anne Didier, Olivier Muller ; dessin Clâement Devaux";Didier, Anne (1969-....);-;Toulouse : BD Kids, 2017;BD ANA/10;EMP;BD ANA/10;E
2019;165;"Docteur Zita / scâenario Zidrou ; dessin Ernst";Zidrou (1962-....);-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2014;BD BOU/3;CABANIS;Bou 03;E
2019;164;Manifesto / Lâeonor de Râecondo;Râecondo, Lâeonor de (1976-....);-;Paris : Sabine Wespieser âediteur, 2019;RECO;CABANIS;RECO;A
2019;163;"Premiáeres râepressions. 2 / scâenario Dugomier ; dessin, couleurs Ers";Dugomier;-;Paris : Le Lombard, 2016;BDT DUG Enf 2;CABANIS;BDT DUG Enf 2;E
2019;163;Interdit aux monstres / Anne Didier et Olivier Muller, Olivier Deloye;Didier, Anne;-;Toulouse : BD Kids, 2011;Emi 01;CABANIS;Emi 01;E
2019;162;"Tout ðca finira mal. 1 / Mr Tan ; dessin Miss Prickly ; couleur Râemi Chaurand";Mr Tan;-;Paris : Tourbillon, 2013;Ade 01;CABANIS;Ade 01;E
2019;162;M, le bord de l'abãime / Bernard Minier;Minier, Bernard (1960-....);-;Paris : XO, 2019;P MINI;CABANIS;P MINI;A
2019;162;Les souvenirs de Mamette : Le chemin des âecoliers / Nob;Nob (1973-....);-;Grenoble : Glâenat, 2011;Mam 02;CABANIS;Mam 02;E
2019;161;"Une petite princesse !. 4 / scâenario Audrey Alwett ; d'apráes Frances Hodgson Burnett ; dessin Nora Moretti ; mise en couleurs Claudia Boccato";Alwett, Audrey;-;Toulon : Soleil, 2011;Pri 04;CABANIS;Pri 04;E
2019;161;"Max et Lili dâecident de bien manger / scâenario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;-;Coppet (Suisse) : Calligram, 2017;E SAI;COL;E SAI;E
2019;161;"La sorciáere / Camilla Lèackberg ; traduit du suâedois par Râemi Cassaigne";Lèackberg, Camilla (1974-....);-;Arles (Bouches-du-Rhãone) : Actes Sud, 2017;P LACK;CABANIS;P LACK;A
2019;161;Chien-loup / Serge Joncour;Joncour, Serge (1961-....);-;Paris : Flammarion, 2018;JONC;CABANIS;JONC;A
2019;160;"Une soeur prâesidente / scâenario & dessin Olivier Dutto ; couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2017;BD DUT/23;CABANIS;Pti 23;E
2019;158;Une âevidence / Agnáes Martin-Lugand;Martin-Lugand, Agnáes (1979-    );-;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2019;MART;CABANIS;MART;A
2019;158;"En scáene ! 1 / Cuvie ; [trad. du japonais par Satoko Fujimoto]";Cuvie;-;Paris : Kurokawa, 2016;JM ENC 1;CABANIS;M Ens 01;E
2019;156;Les papillons / Nob;Nob (1973-....);-;Grenoble : Glâenat, 2014;BD Mam 06;CABANIS;Mam 06;E
2019;156;"L'âeláeve dâepasse le máetre / scâenario et dessin Thierry Coppâee ; couleur Lorien";Coppâee, Thierry (1971-....);-;Paris : Delcourt, 2010;Tot 08;CABANIS;Tot 08;E
2019;155;"Nevermoor : Les dâefis de Morrigane Crow. 1 / Jessica Townsend ; traduit de l'anglais par Isabelle Chapman, Juliette Lãe";Townsend, Jessica;-;Paris : Pocket jeunesse, 2018;J TOW;CABANIS;JF TOW;E
2019;154;"Yes, I can !. 11 / scâenario Midam, Patelin ; dessin Midam, Adam";Midam (1963-....) ?NON ETABLIE;-;Lasne (Belgique) : Mad fabrik, 2013;BD GAM/11;CABANIS;BDT MID Gam 11;E
2019;153;"La machine áa dâemourir / scâenario Fabien Vehlmann ; dessin Bruno Gazzotti";Vehlmann, Fabien (1972-....);-;Marcinelle (Belgique) : Dupuis, 2016;BDT VEH Seu 10;CABANIS;BDT VEH Seu 10;E
2019;153;"Fráere adorâe châeri de mon coeur ! / scâenario et dessin Dutto ; couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2014;BD PTI/17;CYP;BD PTI 17;E
2019;153;"Duel de belles. 4 / scâenario et couleurs Delaf ; dessins et couleurs Dubuc";Delaf;-;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E
2019;152;"Une idâee apparaãit / Haruki Murakami ; traduit du japonais par Hâeláene Morita avec la collaboration de Tomoko Oono";Murakami, Haruki (1949-....);-;Paris : Belfond, 2018;EO MURA;CABANIS;EO MURA;A
2019;152;"Bulle et Bob dans la forãet / une histoire racontâee et chantâee par Natalie Tual ; illustrâee par Ilya Green ; arrangements Gilles Belouin";Tual, Natalie;-;Paris : Didier Jeunesse, 2018;TE A TUA;CABANIS;A 780.2 TUA;E
2019;151;"Un talent monstre !. 6 / idâee originale et scâenario Mr Tan ; dessin et couleur Miss Prickly";Tan;-;Paris : Tourbillon, 2013;Ade 06;CABANIS;Ade 06;E
2019;151;"Max et les maximonstres / Maurice Sendak ; [traduit de l'amâericain]";Sendak, Maurice;-;Paris : l'âEcole des loisirs, 1992;A SEN;CABANIS;A SEN;E
2019;151;Khalil  / Yasmina Khadra;Khadra, Yasmina (1955-....);-;Paris : Julliard, 2018;RT KHAD;CABANIS;KHAD;A
2019;151;"Hâeros / scâenario Frâedâeric Maupomâe ; dessin Dawid";Maupomâe, Frâedâeric;-;Amiens : Ed. de la Gouttiáere, 2016;BD SUP/02;CABANIS;Sup 02;E
2019;151;"Fráere et soeur pour la vie !!! / Scâenario et dessin Olivier Dutto ; Couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2011;Pti 12;CYP;BD PTI 12;E
2019;150;"Momo. 2 / scâenario Jonathan Garnier ; dessin & couleur Rony Hotin";Garnier, Jonathan;-;Bruxelles : Casterman, 2017;BD MOMO 2;CABANIS;Mom 02;E
2019;150;"L'escalade. 4 / scâenario Dugomier ; dessin Benoãit Ers";Dugomier;-;Paris : Le Lombard, 2018;BD ENF/4;CABANIS;Enf 04;E
2019;149;"Nina a âetâe adoptâee / Dominique de Saint-Mars ; [ill.]Serge Bloch";Saint-Mars, Dominique de;-;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E
2019;149;Mes meilleurs copains. 11 / Zep;Zep. (1967-....);-;Grenoble : Glâenat, 2006;Tit 11;CABANIS;Tit 11;E
2019;149;"Loup gris et la mouche / une histoire racontâee par Gilles Bizouerne ; illustrâee par Ronan Badel";Bizouerne, Gilles;-;Paris : Didier Jeunesse, 2017;A BIZ;CABANIS;A BIZ;E
2019;149;"Au fond de l'eau / Paula Hawkins ; traduit de l'anglais par Corinne Daniellot et Pierre Szczeciner";Hawkins, Paula (1972-    );-;Paris : Sonatine âeditions, 2017;P HAWK;CABANIS;P HAWK;A
2019;146;"Home sweet home / scâenario Frâedâeric Maupomâe ; dessin Dawid";Maupomâe, Frâedâeric (1974-....);-;Amiens : Ed. de la Gouttiáere, 2017;Sup 03;CABANIS;Sup 03;E
2019;145;"La symphonie du hasard. Livre 2 / Douglas Kennedy ; traduit de l'amâericain par Chloâe Royer";Kennedy, Douglas (1955-....);-;Paris : Belfond, 2018;AN KENN;CABANIS;AN KENN;A
2019;143;"La vie secráete des arbres : ce qu'ils ressentent, comment ils communiquent, un monde inconnu s'ouvre áa nous / Peter Wohlleben ; traduit de l'allemand par Corinne Tresca";Wohlleben, Peter;-;Paris : Les Aráenes, 2017;582.16 W;CABANIS;582.16 W;A
2019;143;Et le soir quand la nuit tombe... / Anne Crausaz;Crausaz, Anne;-;Nantes : MeMo, 2015;A CRA;CABANIS;AB CRA;BB
2020;909;Astrapi;-;-;Paris : Bayard Presse, 1978-;-;CABANIS;P ASTR NO. 837 MAI 1, 2015;E
2020;832;"Elle : l' hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut ; râed. Hâeláene Gordon-Lazareff";-;-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A
2020;685;Julie : vive les filles : de 8 áa 12 ans;-;-;Toulouse : Milan Presse, 1998-;-;CABANIS;P JULE;E
2020;631;Pomme d'api;-;-;Paris : Centre national de l'enseignement religieux, 1965-;P1445;CABANIS;P POMM;E
2020;590;Ca m'intâeresse;-;-;Paris : PRISMA-PRESSE, 1980-;P1239;CABANIS;P CAMI;A
2020;509;Sciences et avenir (1949);-;-;Paris : Sciences et avenir, 1949;P1137;CABANIS;P SCIA;A
2020;402;J'apprends áa lire : pour dâecouvrir la lecture;-;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 59 JUIL 2004;E
2020;371;Tout comprendre junior;-;-;Lille : Fleurus Presse, 2012-;-;CABANIS;P TOUT;E
2020;314;Vocable(English ed.);-;-;Maubeuge : Sociâetâe maubeugeoise d'âedition, 1984-;P1972;CABANIS;P VOCA;A
2020;289;Les Inrockuptibles;-;-;Versailles : Association Intra-muros, 1986-;P1421;CABANIS;P INRO;A
2020;272;Sciences humaines;-;-;Auxerre : AFERSH, 1989-...;P 1090;CABANIS;P SCIH;A
2020;258;Marie Claire idâees;-;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A
2020;226;Beaux-arts magazine;-;-;Levallois-Perret : Nuit et Jour, 1983-;P1015;CABANIS;P BEAU;A
2020;205;Flow : belles recontres - esprit libre - petits plaisirs - douceur de vivre;-;-;Gennevilliers : Prisma media, 2015-;-;CABANIS;P FLOW;A
2020;190;Le bal des folles / Victoria Mas;Mas, Victoria;-;Paris : Albin Michel, 2019;MAS;CABANIS;MAS;A
2020;178;Phosphore;-;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS;A
2020;172;Le consentement / Vanessa Springora;Springora, Vanessa;-;Paris : Grasset, 2020;VIE SPR;CABANIS;VIE 362.88 S;A
2020;170;L'âeternitâe ne dure qu'un temps. 16 / Patrick Sobral;Sobral, Patrick (1972-....);-;Paris : Delcourt, 2013;BD LEG/16;CABANIS;BDT SOB Leg 16;E
2020;167;Miroir de nos peines / Pierre Lemaitre;Lemaitre, Pierre (1951-....);-;Paris : Albin Michel, 2020;LEM;CABANIS;LEMA;A
2020;166;La fin de l'histoire ?. 18 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2015;Lâeg 18;CABANIS;Lâeg 18;E
2020;164;Traveler : voyages, expâeriences & râecits;-;-;Gennevilliers : National Geographic France, 2016-;-;CABANIS;P TRAVE NO. 6 AVR/JUIN 2017;A
2020;164;Fráeres ennemis. 3 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2005;Lâeg 03;CABANIS;BDT SOB Lâeg 3;E
2020;162;L'hâeritage du mal. 14 / Patrick Sobral;Sobral, Patrick (1972-....);-;Paris : Delcourt, 2011;BDT SOB Leg 14;CABANIS;BDT SOB Leg 14;E
2020;161;Aube et crâepuscule. 7 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2007;Lâeg 07;CABANIS;Lâeg 07;E
2020;151;"Un air de famille. 1 / Dessin et couleur William ; Scâenario Cazenove et William";Cazenove, Christophe;-;Charnay-láes-Macon : Bamboo, 2008;BDT CAZ Sis 1;CABANIS;BDT CAZ Sis 1;E
2020;151;Aèie aèie eye. 16 / Midam, Adam;Midam;-;Grenoble : Glâenat, 2017;BD GAM/16;CABANIS;Gam 16;E
2020;150;Secrets de famille / Nob;Nob (1973-....);-;Marcinelle (Belgique) : Dupuis, 2015;BD DAD;CABANIS;Dad 02;E
2020;150;Filles áa papa / Nob;Nob (1973-....);-;Marcinelle (Belgique) : Dupuis, 2015;BD DAD/01;CABANIS;Dad 01;E
2020;150;Diapason : le magazine de la musique classique et de la Hi-Fi;-;-;Paris : Emap France, 1999-;-;CABANIS;P DIAP;A
2020;148;"Le fils de l'Ursari / scâenario Xavier-Laurent Petit ; dessin Cyrille Pomáes ; couleurs Isabelle Merlet";Petit, Xavier-Laurent;-;Paris : Rue de Sáevres, 2019;Fil;CABANIS;Fil;E
2020;145;Olalar ! : L'art dáes la maternelle;-;-;Dijon : FATON, 2016-;-;CABANIS;P OLAL;E
2020;145;I love english;-;-;Paris :  Bayard presse 2000-;-;CYP;P ILOE NO. 259 FEV 2018;E
2020;145;"De pierre et d'os / Bâerengáere Cournut ; illustrations Juliette Maroni";Cournut, Bâerengáere (1980-....);-;Paris : Le Tripode, 2019;RT COUR;CABANIS;COUR;A
2020;143;Crâeative : Le magazine du DIY !;-;-;Marseille : ID Presse, 2011-;-;CABANIS;P CREA;A
2020;143;"C'est elle qu'a commencâe. 3 / scâenario Cazenove, William ; dessin et couleur William";Cazenove, Christophe;-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2009;BDT CAZ Sis 3;CABANIS;BDT CAZ Sis 3;E
2020;142;Une bãete au paradis / Câecile Coulon;Coulon, Câecile (1990-....);-;Paris : l'Iconoclaste, 2019;RT COUL;CABANIS;COUL;A
2020;142;Surface / Olivier Norek;Norek, Olivier;-;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2019;P NORE;CABANIS;P NORE;A
2020;141;National geographic France;-;-;Paris : National geographic France, 1999-;P NATI;CABANIS;P NATI NO. 187 AVR 2015;A
2020;140;"Shimy / scâenario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick (1972-....);-;Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lâeg 4;E
2020;139;Je savais que je te rencontrerais. 1 / scâenario, dessin et couleur Patricia Lyfoung;Lyfoung, Patricia;-;Paris : Delcourt, 2006;Ros 01;CABANIS;Ros 01;E
2020;137;"C'est dans sa nature. 11 / scâenario Cazenove, William ; dessin et couleur William";Cazenove, Christophe (1969-....);-;Charnay-Láes-Mãacon (Saãone-et-Loire) : Bamboo, 2016;BDT CAZ Sis 11;CABANIS;BDT CAZ Sis 11;E
2020;137;"Amir. 3 / scâenario et dessin Philippe Ogaki ; couleur Magali Paillat ; une crâeation de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki";Ogaki, Philippe;-;Paris : Delcourt, 2018;BD Myt;CABANIS;BDT SOB Myt 3;E
2020;135;"Les âeveillâes. 22 / Patrick Sobral ; couleur Pop";Sobral, Patrick;-;Paris : Delcourt, 2019;BD LEG 22;CABANIS;Lâeg 22;E
2020;135;"Kro d'la chance !. 13 / scâenario Christophe Cazenove ; dessin William Maury";Cazenove, Christophe;-;Charnay-Láes-Mãacon (Saãone-et-Loire) : Bamboo, 2018;BD SIS/13;CABANIS;Sis 13;E
